 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Dst                                          |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-hour                                       |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr)               |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 01:00UT, etc.                                |
 # Missing values are indicated by value 9999                        |
 # Dst: Disturbed Storm Time, unit 1 nT                              |
 #                                                                   |
 # DOI citation:  http://dx.doi.org/10.17593/14515-74000             |
 #                                                                   |
 # For more information on Dst index, please visit                   |
 #  World Data Center for Geomagnetism (Kyoto) website :             |
 #  http://wdc.kugi.kyoto-u.ac.jp/                                   |
DATE       TIME         DOY    Dst                                   |
2017-08-15 21:00:00.000 227     13
2017-08-15 22:00:00.000 227     13
2017-08-15 23:00:00.000 227     14
2017-08-16 00:00:00.000 228     14
2017-08-16 01:00:00.000 228     15
2017-08-16 02:00:00.000 228     12
2017-08-16 03:00:00.000 228      9
2017-08-16 04:00:00.000 228     10
2017-08-16 05:00:00.000 228      8
2017-08-16 06:00:00.000 228      5
2017-08-16 07:00:00.000 228      0
2017-08-16 08:00:00.000 228     -1
2017-08-16 09:00:00.000 228      4
2017-08-16 10:00:00.000 228     10
2017-08-16 11:00:00.000 228     13
2017-08-16 12:00:00.000 228     10
2017-08-16 13:00:00.000 228      5
2017-08-16 14:00:00.000 228      6
2017-08-16 15:00:00.000 228      8
2017-08-16 16:00:00.000 228      8
2017-08-16 17:00:00.000 228      6
2017-08-16 18:00:00.000 228      5
2017-08-16 19:00:00.000 228      5
2017-08-16 20:00:00.000 228      5
2017-08-16 21:00:00.000 228      8
2017-08-16 22:00:00.000 228      5
2017-08-16 23:00:00.000 228      8
2017-08-17 00:00:00.000 229      8
2017-08-17 01:00:00.000 229      5
2017-08-17 02:00:00.000 229      9
2017-08-17 03:00:00.000 229      6
2017-08-17 04:00:00.000 229      3
2017-08-17 05:00:00.000 229      4
2017-08-17 06:00:00.000 229      7
2017-08-17 07:00:00.000 229      9
2017-08-17 08:00:00.000 229     -5
2017-08-17 09:00:00.000 229    -17
2017-08-17 10:00:00.000 229    -24
2017-08-17 11:00:00.000 229    -18
2017-08-17 12:00:00.000 229    -13
2017-08-17 13:00:00.000 229    -15
2017-08-17 14:00:00.000 229    -13
2017-08-17 15:00:00.000 229    -13
2017-08-17 16:00:00.000 229    -14
2017-08-17 17:00:00.000 229    -17
2017-08-17 18:00:00.000 229    -24
2017-08-17 19:00:00.000 229    -20
2017-08-17 20:00:00.000 229    -16
2017-08-17 21:00:00.000 229    -16
2017-08-17 22:00:00.000 229    -20
2017-08-17 23:00:00.000 229    -20
2017-08-18 00:00:00.000 230    -19
2017-08-18 01:00:00.000 230    -17
2017-08-18 02:00:00.000 230     -9
2017-08-18 03:00:00.000 230    -12
2017-08-18 04:00:00.000 230    -12
2017-08-18 05:00:00.000 230    -10
2017-08-18 06:00:00.000 230    -11
2017-08-18 07:00:00.000 230    -15
2017-08-18 08:00:00.000 230    -16
2017-08-18 09:00:00.000 230    -12
2017-08-18 10:00:00.000 230     -8
2017-08-18 11:00:00.000 230     -8
2017-08-18 12:00:00.000 230    -12
2017-08-18 13:00:00.000 230    -16
2017-08-18 14:00:00.000 230    -24
2017-08-18 15:00:00.000 230    -18
2017-08-18 16:00:00.000 230    -14
2017-08-18 17:00:00.000 230    -17
2017-08-18 18:00:00.000 230    -26
2017-08-18 19:00:00.000 230    -24
2017-08-18 20:00:00.000 230    -19
2017-08-18 21:00:00.000 230     -8
2017-08-18 22:00:00.000 230     -6
2017-08-18 23:00:00.000 230     -8
2017-08-19 00:00:00.000 231    -12
2017-08-19 01:00:00.000 231    -15
2017-08-19 02:00:00.000 231    -13
2017-08-19 03:00:00.000 231    -14
2017-08-19 04:00:00.000 231    -13
2017-08-19 05:00:00.000 231    -21
2017-08-19 06:00:00.000 231    -22
2017-08-19 07:00:00.000 231    -17
2017-08-19 08:00:00.000 231    -35
2017-08-19 09:00:00.000 231    -28
2017-08-19 10:00:00.000 231    -17
2017-08-19 11:00:00.000 231    -19
2017-08-19 12:00:00.000 231    -17
2017-08-19 13:00:00.000 231    -20
2017-08-19 14:00:00.000 231    -19
2017-08-19 15:00:00.000 231    -19
2017-08-19 16:00:00.000 231    -19
2017-08-19 17:00:00.000 231    -15
2017-08-19 18:00:00.000 231    -16
2017-08-19 19:00:00.000 231    -14
2017-08-19 20:00:00.000 231    -13
2017-08-19 21:00:00.000 231    -17
2017-08-19 22:00:00.000 231    -13
2017-08-19 23:00:00.000 231    -19
2017-08-20 00:00:00.000 232    -26
2017-08-20 01:00:00.000 232    -26
2017-08-20 02:00:00.000 232    -18
2017-08-20 03:00:00.000 232    -30
2017-08-20 04:00:00.000 232    -32
2017-08-20 05:00:00.000 232    -29
2017-08-20 06:00:00.000 232    -27
2017-08-20 07:00:00.000 232    -27
2017-08-20 08:00:00.000 232    -21
2017-08-20 09:00:00.000 232    -20
2017-08-20 10:00:00.000 232    -21
2017-08-20 11:00:00.000 232    -19
2017-08-20 12:00:00.000 232    -16
2017-08-20 13:00:00.000 232    -17
2017-08-20 14:00:00.000 232    -15
2017-08-20 15:00:00.000 232    -18
2017-08-20 16:00:00.000 232    -18
2017-08-20 17:00:00.000 232    -17
2017-08-20 18:00:00.000 232    -15
2017-08-20 19:00:00.000 232    -18
2017-08-20 20:00:00.000 232    -16
2017-08-20 21:00:00.000 232    -21
2017-08-20 22:00:00.000 232    -20
2017-08-20 23:00:00.000 232    -17
2017-08-21 00:00:00.000 233    -13
2017-08-21 01:00:00.000 233    -11
2017-08-21 02:00:00.000 233    -10
2017-08-21 03:00:00.000 233     -9
2017-08-21 04:00:00.000 233     -9
2017-08-21 05:00:00.000 233     -9
2017-08-21 06:00:00.000 233     -9
2017-08-21 07:00:00.000 233    -10
2017-08-21 08:00:00.000 233    -13
2017-08-21 09:00:00.000 233    -14
2017-08-21 10:00:00.000 233    -16
2017-08-21 11:00:00.000 233    -12
2017-08-21 12:00:00.000 233     -8
2017-08-21 13:00:00.000 233     -6
2017-08-21 14:00:00.000 233     -7
2017-08-21 15:00:00.000 233     -7
2017-08-21 16:00:00.000 233     -6
2017-08-21 17:00:00.000 233     -4
2017-08-21 18:00:00.000 233     -2
2017-08-21 19:00:00.000 233     -5
2017-08-21 20:00:00.000 233     -5
2017-08-21 21:00:00.000 233     -3
2017-08-21 22:00:00.000 233      0
2017-08-21 23:00:00.000 233      0
2017-08-22 00:00:00.000 234     -1
2017-08-22 01:00:00.000 234     -8
2017-08-22 02:00:00.000 234    -17
2017-08-22 03:00:00.000 234    -15
2017-08-22 04:00:00.000 234    -20
2017-08-22 05:00:00.000 234    -17
2017-08-22 06:00:00.000 234    -29
2017-08-22 07:00:00.000 234    -30
2017-08-22 08:00:00.000 234    -26
2017-08-22 09:00:00.000 234    -25
2017-08-22 10:00:00.000 234    -25
2017-08-22 11:00:00.000 234    -24
2017-08-22 12:00:00.000 234    -25
2017-08-22 13:00:00.000 234    -23
2017-08-22 14:00:00.000 234    -19
2017-08-22 15:00:00.000 234    -16
2017-08-22 16:00:00.000 234     -8
2017-08-22 17:00:00.000 234      1
2017-08-22 18:00:00.000 234      6
2017-08-22 19:00:00.000 234      4
2017-08-22 20:00:00.000 234     -3
2017-08-22 21:00:00.000 234     -7
2017-08-22 22:00:00.000 234    -14
2017-08-22 23:00:00.000 234    -18
2017-08-23 00:00:00.000 235    -17
2017-08-23 01:00:00.000 235    -22
2017-08-23 02:00:00.000 235    -22
2017-08-23 03:00:00.000 235    -21
2017-08-23 04:00:00.000 235    -26
2017-08-23 05:00:00.000 235    -31
2017-08-23 06:00:00.000 235    -35
2017-08-23 07:00:00.000 235    -34
2017-08-23 08:00:00.000 235    -35
2017-08-23 09:00:00.000 235    -33
2017-08-23 10:00:00.000 235    -31
2017-08-23 11:00:00.000 235    -36
2017-08-23 12:00:00.000 235    -48
2017-08-23 13:00:00.000 235    -45
2017-08-23 14:00:00.000 235    -38
2017-08-23 15:00:00.000 235    -37
2017-08-23 16:00:00.000 235    -40
2017-08-23 17:00:00.000 235    -41
2017-08-23 18:00:00.000 235    -36
2017-08-23 19:00:00.000 235    -38
2017-08-23 20:00:00.000 235    -33
2017-08-23 21:00:00.000 235    -32
2017-08-23 22:00:00.000 235    -37
2017-08-23 23:00:00.000 235    -37
2017-08-24 00:00:00.000 236    -34
2017-08-24 01:00:00.000 236    -28
2017-08-24 02:00:00.000 236    -19
2017-08-24 03:00:00.000 236    -19
2017-08-24 04:00:00.000 236    -24
2017-08-24 05:00:00.000 236    -27
2017-08-24 06:00:00.000 236    -27
2017-08-24 07:00:00.000 236    -32
2017-08-24 08:00:00.000 236    -30
2017-08-24 09:00:00.000 236    -24
2017-08-24 10:00:00.000 236    -23
2017-08-24 11:00:00.000 236    -27
2017-08-24 12:00:00.000 236    -30
2017-08-24 13:00:00.000 236    -28
2017-08-24 14:00:00.000 236    -23
2017-08-24 15:00:00.000 236    -13
2017-08-24 16:00:00.000 236    -10
2017-08-24 17:00:00.000 236    -11
2017-08-24 18:00:00.000 236    -10
2017-08-24 19:00:00.000 236     -8
2017-08-24 20:00:00.000 236     -9
2017-08-24 21:00:00.000 236    -14
2017-08-24 22:00:00.000 236    -16
2017-08-24 23:00:00.000 236    -16
2017-08-25 00:00:00.000 237    -16
2017-08-25 01:00:00.000 237    -13
2017-08-25 02:00:00.000 237    -10
2017-08-25 03:00:00.000 237    -10
2017-08-25 04:00:00.000 237    -11
2017-08-25 05:00:00.000 237    -10
2017-08-25 06:00:00.000 237    -11
2017-08-25 07:00:00.000 237    -12
2017-08-25 08:00:00.000 237     -7
2017-08-25 09:00:00.000 237     -4
2017-08-25 10:00:00.000 237     -1
2017-08-25 11:00:00.000 237     -1
2017-08-25 12:00:00.000 237     -2
2017-08-25 13:00:00.000 237     -5
2017-08-25 14:00:00.000 237     -6
2017-08-25 15:00:00.000 237     -5
2017-08-25 16:00:00.000 237     -3
2017-08-25 17:00:00.000 237     -3
2017-08-25 18:00:00.000 237     -5
2017-08-25 19:00:00.000 237     -5
2017-08-25 20:00:00.000 237     -8
2017-08-25 21:00:00.000 237    -10
2017-08-25 22:00:00.000 237     -8
2017-08-25 23:00:00.000 237     -8
2017-08-26 00:00:00.000 238     -7
2017-08-26 01:00:00.000 238     -7
2017-08-26 02:00:00.000 238     -5
2017-08-26 03:00:00.000 238     -4
2017-08-26 04:00:00.000 238     -5
2017-08-26 05:00:00.000 238     -4
2017-08-26 06:00:00.000 238     -6
2017-08-26 07:00:00.000 238     -8
2017-08-26 08:00:00.000 238     -5
2017-08-26 09:00:00.000 238     -3
2017-08-26 10:00:00.000 238     -3
2017-08-26 11:00:00.000 238     -4
2017-08-26 12:00:00.000 238     -5
2017-08-26 13:00:00.000 238     -4
2017-08-26 14:00:00.000 238     -5
2017-08-26 15:00:00.000 238     -2
2017-08-26 16:00:00.000 238      1
2017-08-26 17:00:00.000 238     -1
2017-08-26 18:00:00.000 238     -2
2017-08-26 19:00:00.000 238     -3
2017-08-26 20:00:00.000 238     -5
2017-08-26 21:00:00.000 238     -4
2017-08-26 22:00:00.000 238     -4
2017-08-26 23:00:00.000 238     -4
2017-08-27 00:00:00.000 239     -5
2017-08-27 01:00:00.000 239     -4
2017-08-27 02:00:00.000 239     -6
2017-08-27 03:00:00.000 239     -6
2017-08-27 04:00:00.000 239     -5
2017-08-27 05:00:00.000 239     -1
2017-08-27 06:00:00.000 239      1
2017-08-27 07:00:00.000 239     -2
2017-08-27 08:00:00.000 239     -2
2017-08-27 09:00:00.000 239     -3
2017-08-27 10:00:00.000 239     -9
2017-08-27 11:00:00.000 239    -10
2017-08-27 12:00:00.000 239     -4
2017-08-27 13:00:00.000 239     -1
2017-08-27 14:00:00.000 239      2
2017-08-27 15:00:00.000 239      0
2017-08-27 16:00:00.000 239     -4
2017-08-27 17:00:00.000 239    -12
2017-08-27 18:00:00.000 239    -20
2017-08-27 19:00:00.000 239    -30
2017-08-27 20:00:00.000 239    -35
2017-08-27 21:00:00.000 239    -38
2017-08-27 22:00:00.000 239    -38
2017-08-27 23:00:00.000 239    -36
2017-08-28 00:00:00.000 240    -30
2017-08-28 01:00:00.000 240    -27
2017-08-28 02:00:00.000 240    -23
2017-08-28 03:00:00.000 240    -20
2017-08-28 04:00:00.000 240    -19
2017-08-28 05:00:00.000 240    -20
2017-08-28 06:00:00.000 240    -19
2017-08-28 07:00:00.000 240    -19
2017-08-28 08:00:00.000 240    -19
2017-08-28 09:00:00.000 240    -18
2017-08-28 10:00:00.000 240    -17
2017-08-28 11:00:00.000 240    -18
2017-08-28 12:00:00.000 240    -16
2017-08-28 13:00:00.000 240    -13
2017-08-28 14:00:00.000 240    -12
2017-08-28 15:00:00.000 240    -13
2017-08-28 16:00:00.000 240    -16
2017-08-28 17:00:00.000 240    -13
2017-08-28 18:00:00.000 240     -9
2017-08-28 19:00:00.000 240     -6
2017-08-28 20:00:00.000 240     -5
2017-08-28 21:00:00.000 240     -5
2017-08-28 22:00:00.000 240     -6
2017-08-28 23:00:00.000 240     -7
2017-08-29 00:00:00.000 241     -3
2017-08-29 01:00:00.000 241      2
2017-08-29 02:00:00.000 241      5
2017-08-29 03:00:00.000 241      7
2017-08-29 04:00:00.000 241      6
2017-08-29 05:00:00.000 241      0
2017-08-29 06:00:00.000 241     -3
2017-08-29 07:00:00.000 241     -4
2017-08-29 08:00:00.000 241      1
2017-08-29 09:00:00.000 241      5
2017-08-29 10:00:00.000 241      5
2017-08-29 11:00:00.000 241      0
2017-08-29 12:00:00.000 241     -3
2017-08-29 13:00:00.000 241     -1
2017-08-29 14:00:00.000 241      3
2017-08-29 15:00:00.000 241      3
2017-08-29 16:00:00.000 241      3
2017-08-29 17:00:00.000 241     13
2017-08-29 18:00:00.000 241     15
2017-08-29 19:00:00.000 241     10
2017-08-29 20:00:00.000 241     -4
2017-08-29 21:00:00.000 241     -5
2017-08-29 22:00:00.000 241     -3
2017-08-29 23:00:00.000 241     -4
2017-08-30 00:00:00.000 242     -4
2017-08-30 01:00:00.000 242     -7
2017-08-30 02:00:00.000 242     -9
2017-08-30 03:00:00.000 242     -7
2017-08-30 04:00:00.000 242     -5
2017-08-30 05:00:00.000 242     -5
2017-08-30 06:00:00.000 242     -3
2017-08-30 07:00:00.000 242     -2
2017-08-30 08:00:00.000 242     -1
2017-08-30 09:00:00.000 242     -2
2017-08-30 10:00:00.000 242     -1
2017-08-30 11:00:00.000 242      0
2017-08-30 12:00:00.000 242      5
2017-08-30 13:00:00.000 242      6
2017-08-30 14:00:00.000 242      7
2017-08-30 15:00:00.000 242      9
2017-08-30 16:00:00.000 242      8
2017-08-30 17:00:00.000 242      8
2017-08-30 18:00:00.000 242      7
2017-08-30 19:00:00.000 242      7
2017-08-30 20:00:00.000 242      6
2017-08-30 21:00:00.000 242      8
2017-08-30 22:00:00.000 242      8
2017-08-30 23:00:00.000 242      6
2017-08-31 00:00:00.000 243      5
2017-08-31 01:00:00.000 243      5
2017-08-31 02:00:00.000 243     14
2017-08-31 03:00:00.000 243     17
2017-08-31 04:00:00.000 243     18
2017-08-31 05:00:00.000 243     26
2017-08-31 06:00:00.000 243     59
2017-08-31 07:00:00.000 243     36
2017-08-31 08:00:00.000 243      2
2017-08-31 09:00:00.000 243    -29
2017-08-31 10:00:00.000 243    -39
2017-08-31 11:00:00.000 243    -51
2017-08-31 12:00:00.000 243    -49
2017-08-31 13:00:00.000 243    -49
2017-08-31 14:00:00.000 243    -47
2017-08-31 15:00:00.000 243    -47
2017-08-31 16:00:00.000 243    -47
2017-08-31 17:00:00.000 243    -41
2017-08-31 18:00:00.000 243    -43
2017-08-31 19:00:00.000 243    -46
2017-08-31 20:00:00.000 243    -42
2017-08-31 21:00:00.000 243    -35
2017-08-31 22:00:00.000 243    -30
2017-08-31 23:00:00.000 243    -30
2017-09-01 00:00:00.000 244    -16
2017-09-01 01:00:00.000 244    -13
2017-09-01 02:00:00.000 244    -10
2017-09-01 03:00:00.000 244     -6
2017-09-01 04:00:00.000 244     -5
2017-09-01 05:00:00.000 244      4
2017-09-01 06:00:00.000 244      7
2017-09-01 07:00:00.000 244      8
2017-09-01 08:00:00.000 244     14
2017-09-01 09:00:00.000 244      4
2017-09-01 10:00:00.000 244    -13
2017-09-01 11:00:00.000 244    -16
2017-09-01 12:00:00.000 244     -5
2017-09-01 13:00:00.000 244     -7
2017-09-01 14:00:00.000 244     -9
2017-09-01 15:00:00.000 244    -12
2017-09-01 16:00:00.000 244     -9
2017-09-01 17:00:00.000 244     -6
2017-09-01 18:00:00.000 244     -1
2017-09-01 19:00:00.000 244      0
2017-09-01 20:00:00.000 244      1
2017-09-01 21:00:00.000 244     -7
2017-09-01 22:00:00.000 244    -10
2017-09-01 23:00:00.000 244     -7
2017-09-02 00:00:00.000 245     -1
2017-09-02 01:00:00.000 245      6
2017-09-02 02:00:00.000 245      2
2017-09-02 03:00:00.000 245     -4
2017-09-02 04:00:00.000 245    -14
2017-09-02 05:00:00.000 245     -4
2017-09-02 06:00:00.000 245     -2
2017-09-02 07:00:00.000 245     -6
2017-09-02 08:00:00.000 245     -6
2017-09-02 09:00:00.000 245    -16
2017-09-02 10:00:00.000 245    -13
2017-09-02 11:00:00.000 245     -7
2017-09-02 12:00:00.000 245     -1
2017-09-02 13:00:00.000 245     -1
2017-09-02 14:00:00.000 245     -3
2017-09-02 15:00:00.000 245     -2
2017-09-02 16:00:00.000 245     -3
2017-09-02 17:00:00.000 245      0
2017-09-02 18:00:00.000 245     -1
2017-09-02 19:00:00.000 245     -6
2017-09-02 20:00:00.000 245     -6
2017-09-02 21:00:00.000 245     -6
2017-09-02 22:00:00.000 245     -5
2017-09-02 23:00:00.000 245     -2
2017-09-03 00:00:00.000 246     -2
2017-09-03 01:00:00.000 246     -4
2017-09-03 02:00:00.000 246      2
2017-09-03 03:00:00.000 246      3
2017-09-03 04:00:00.000 246      1
2017-09-03 05:00:00.000 246      3
2017-09-03 06:00:00.000 246      7
2017-09-03 07:00:00.000 246     10
2017-09-03 08:00:00.000 246     12
2017-09-03 09:00:00.000 246      8
2017-09-03 10:00:00.000 246      3
2017-09-03 11:00:00.000 246     -1
2017-09-03 12:00:00.000 246      0
2017-09-03 13:00:00.000 246      1
2017-09-03 14:00:00.000 246      4
2017-09-03 15:00:00.000 246      4
2017-09-03 16:00:00.000 246      1
2017-09-03 17:00:00.000 246      2
2017-09-03 18:00:00.000 246      4
2017-09-03 19:00:00.000 246      6
2017-09-03 20:00:00.000 246      5
2017-09-03 21:00:00.000 246      5
2017-09-03 22:00:00.000 246      8
2017-09-03 23:00:00.000 246      7
2017-09-04 00:00:00.000 247      0
2017-09-04 01:00:00.000 247      1
2017-09-04 02:00:00.000 247      2
2017-09-04 03:00:00.000 247     -1
2017-09-04 04:00:00.000 247      1
2017-09-04 05:00:00.000 247      2
2017-09-04 06:00:00.000 247      6
2017-09-04 07:00:00.000 247     13
2017-09-04 08:00:00.000 247     15
2017-09-04 09:00:00.000 247     13
2017-09-04 10:00:00.000 247     12
2017-09-04 11:00:00.000 247     14
2017-09-04 12:00:00.000 247     11
2017-09-04 13:00:00.000 247      7
2017-09-04 14:00:00.000 247      8
2017-09-04 15:00:00.000 247     12
2017-09-04 16:00:00.000 247     14
2017-09-04 17:00:00.000 247     18
2017-09-04 18:00:00.000 247     12
2017-09-04 19:00:00.000 247      9
2017-09-04 20:00:00.000 247     14
2017-09-04 21:00:00.000 247      7
2017-09-04 22:00:00.000 247      3
2017-09-04 23:00:00.000 247      0
2017-09-05 00:00:00.000 248      2
2017-09-05 01:00:00.000 248      7
2017-09-05 02:00:00.000 248      3
2017-09-05 03:00:00.000 248      2
2017-09-05 04:00:00.000 248      1
2017-09-05 05:00:00.000 248      3
2017-09-05 06:00:00.000 248      5
2017-09-05 07:00:00.000 248      6
2017-09-05 08:00:00.000 248     12
2017-09-05 09:00:00.000 248     13
2017-09-05 10:00:00.000 248     12
2017-09-05 11:00:00.000 248     11
2017-09-05 12:00:00.000 248      8
2017-09-05 13:00:00.000 248      4
2017-09-05 14:00:00.000 248      4
2017-09-05 15:00:00.000 248      5
2017-09-05 16:00:00.000 248      4
2017-09-05 17:00:00.000 248      4
2017-09-05 18:00:00.000 248     -1
2017-09-05 19:00:00.000 248     -1
2017-09-05 20:00:00.000 248      1
2017-09-05 21:00:00.000 248      2
2017-09-05 22:00:00.000 248      3
2017-09-05 23:00:00.000 248      7
2017-09-06 00:00:00.000 249     10
2017-09-06 01:00:00.000 249     14
2017-09-06 02:00:00.000 249     16
2017-09-06 03:00:00.000 249     17
2017-09-06 04:00:00.000 249     22
2017-09-06 05:00:00.000 249     19
2017-09-06 06:00:00.000 249     19
2017-09-06 07:00:00.000 249     19
2017-09-06 08:00:00.000 249     21
2017-09-06 09:00:00.000 249     19
2017-09-06 10:00:00.000 249     17
2017-09-06 11:00:00.000 249     16
2017-09-06 12:00:00.000 249     21
2017-09-06 13:00:00.000 249     13
2017-09-06 14:00:00.000 249      4
2017-09-06 15:00:00.000 249      2
2017-09-06 16:00:00.000 249      5
2017-09-06 17:00:00.000 249      5
2017-09-06 18:00:00.000 249      6
2017-09-06 19:00:00.000 249      8
2017-09-06 20:00:00.000 249      8
2017-09-06 21:00:00.000 249      5
2017-09-06 22:00:00.000 249      4
2017-09-06 23:00:00.000 249     13
2017-09-07 00:00:00.000 250     40
2017-09-07 01:00:00.000 250     50
2017-09-07 02:00:00.000 250     48
2017-09-07 03:00:00.000 250     38
2017-09-07 04:00:00.000 250     21
2017-09-07 05:00:00.000 250     15
2017-09-07 06:00:00.000 250     19
2017-09-07 07:00:00.000 250      7
2017-09-07 08:00:00.000 250      1
2017-09-07 09:00:00.000 250     -2
2017-09-07 10:00:00.000 250     -3
2017-09-07 11:00:00.000 250     -2
2017-09-07 12:00:00.000 250      9
2017-09-07 13:00:00.000 250     12
2017-09-07 14:00:00.000 250     11
2017-09-07 15:00:00.000 250      6
2017-09-07 16:00:00.000 250      5
2017-09-07 17:00:00.000 250      5
2017-09-07 18:00:00.000 250      6
2017-09-07 19:00:00.000 250     11
2017-09-07 20:00:00.000 250     11
2017-09-07 21:00:00.000 250     -1
2017-09-07 22:00:00.000 250    -29
2017-09-07 23:00:00.000 250    -69
2017-09-08 00:00:00.000 251   -110
2017-09-08 01:00:00.000 251   -124
2017-09-08 02:00:00.000 251   -109
2017-09-08 03:00:00.000 251    -96
2017-09-08 04:00:00.000 251   -107
2017-09-08 05:00:00.000 251    -90
2017-09-08 06:00:00.000 251    -86
2017-09-08 07:00:00.000 251    -85
2017-09-08 08:00:00.000 251    -66
2017-09-08 09:00:00.000 251    -52
2017-09-08 10:00:00.000 251    -44
2017-09-08 11:00:00.000 251    -44
2017-09-08 12:00:00.000 251    -75
2017-09-08 13:00:00.000 251    -99
2017-09-08 14:00:00.000 251   -103
2017-09-08 15:00:00.000 251   -101
2017-09-08 16:00:00.000 251    -95
2017-09-08 17:00:00.000 251   -109
2017-09-08 18:00:00.000 251    -97
2017-09-08 19:00:00.000 251    -95
2017-09-08 20:00:00.000 251    -84
2017-09-08 21:00:00.000 251    -80
2017-09-08 22:00:00.000 251    -86
2017-09-08 23:00:00.000 251    -81
2017-09-09 00:00:00.000 252    -76
2017-09-09 01:00:00.000 252    -69
2017-09-09 02:00:00.000 252    -61
2017-09-09 03:00:00.000 252    -58
2017-09-09 04:00:00.000 252    -54
2017-09-09 05:00:00.000 252    -52
2017-09-09 06:00:00.000 252    -49
2017-09-09 07:00:00.000 252    -46
2017-09-09 08:00:00.000 252    -43
2017-09-09 09:00:00.000 252    -43
2017-09-09 10:00:00.000 252    -44
2017-09-09 11:00:00.000 252    -43
2017-09-09 12:00:00.000 252    -41
2017-09-09 13:00:00.000 252    -42
2017-09-09 14:00:00.000 252    -42
2017-09-09 15:00:00.000 252    -40
2017-09-09 16:00:00.000 252    -40
2017-09-09 17:00:00.000 252    -37
2017-09-09 18:00:00.000 252    -37
2017-09-09 19:00:00.000 252    -36
