 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2019-08-09 18:00:00.000 221     -5
2019-08-09 19:00:00.000 221     -8
2019-08-09 20:00:00.000 221     -8
2019-08-09 21:00:00.000 221     -7
2019-08-09 22:00:00.000 221    -10
2019-08-09 23:00:00.000 221    -10
2019-08-10 00:00:00.000 222    -11
2019-08-10 01:00:00.000 222    -19
2019-08-10 02:00:00.000 222    -16
2019-08-10 03:00:00.000 222    -14
2019-08-10 04:00:00.000 222    -14
2019-08-10 05:00:00.000 222    -16
2019-08-10 06:00:00.000 222    -18
2019-08-10 07:00:00.000 222    -18
2019-08-10 08:00:00.000 222    -20
2019-08-10 09:00:00.000 222    -21
2019-08-10 10:00:00.000 222    -19
2019-08-10 11:00:00.000 222    -18
2019-08-10 12:00:00.000 222    -21
2019-08-10 13:00:00.000 222    -17
2019-08-10 14:00:00.000 222    -16
2019-08-10 15:00:00.000 222    -13
2019-08-10 16:00:00.000 222    -13
2019-08-10 17:00:00.000 222    -14
2019-08-10 18:00:00.000 222    -14
2019-08-10 19:00:00.000 222    -13
2019-08-10 20:00:00.000 222    -16
2019-08-10 21:00:00.000 222    -17
2019-08-10 22:00:00.000 222    -20
2019-08-10 23:00:00.000 222    -16
2019-08-11 00:00:00.000 223    -15
2019-08-11 01:00:00.000 223    -15
2019-08-11 02:00:00.000 223    -17
2019-08-11 03:00:00.000 223    -18
2019-08-11 04:00:00.000 223    -16
2019-08-11 05:00:00.000 223    -14
2019-08-11 06:00:00.000 223    -13
2019-08-11 07:00:00.000 223    -13
2019-08-11 08:00:00.000 223    -11
2019-08-11 09:00:00.000 223    -10
2019-08-11 10:00:00.000 223     -4
2019-08-11 11:00:00.000 223     -9
2019-08-11 12:00:00.000 223    -16
2019-08-11 13:00:00.000 223    -16
2019-08-11 14:00:00.000 223    -14
2019-08-11 15:00:00.000 223    -12
2019-08-11 16:00:00.000 223     -9
2019-08-11 17:00:00.000 223     -7
2019-08-11 18:00:00.000 223    -11
2019-08-11 19:00:00.000 223    -12
2019-08-11 20:00:00.000 223    -15
2019-08-11 21:00:00.000 223     -9
2019-08-11 22:00:00.000 223     -7
2019-08-11 23:00:00.000 223     -5
2019-08-12 00:00:00.000 224     -7
2019-08-12 01:00:00.000 224     -8
2019-08-12 02:00:00.000 224     -7
2019-08-12 03:00:00.000 224     -6
2019-08-12 04:00:00.000 224     -4
2019-08-12 05:00:00.000 224      0
2019-08-12 06:00:00.000 224      2
2019-08-12 07:00:00.000 224      3
2019-08-12 08:00:00.000 224      4
2019-08-12 09:00:00.000 224      2
2019-08-12 10:00:00.000 224      4
2019-08-12 11:00:00.000 224      3
2019-08-12 12:00:00.000 224     -3
2019-08-12 13:00:00.000 224     -2
2019-08-12 14:00:00.000 224      0
2019-08-12 15:00:00.000 224     -1
2019-08-12 16:00:00.000 224      0
2019-08-12 17:00:00.000 224      2
2019-08-12 18:00:00.000 224      1
2019-08-12 19:00:00.000 224     -3
2019-08-12 20:00:00.000 224     -3
2019-08-12 21:00:00.000 224     -5
2019-08-12 22:00:00.000 224     -3
2019-08-12 23:00:00.000 224     -2
2019-08-13 00:00:00.000 225     -1
2019-08-13 01:00:00.000 225     -3
2019-08-13 02:00:00.000 225    -10
2019-08-13 03:00:00.000 225     -6
2019-08-13 04:00:00.000 225     -5
2019-08-13 05:00:00.000 225     -4
2019-08-13 06:00:00.000 225     -3
2019-08-13 07:00:00.000 225     -1
2019-08-13 08:00:00.000 225      0
2019-08-13 09:00:00.000 225      2
2019-08-13 10:00:00.000 225     -3
2019-08-13 11:00:00.000 225     -5
2019-08-13 12:00:00.000 225     -2
2019-08-13 13:00:00.000 225     -1
2019-08-13 14:00:00.000 225     -3
2019-08-13 15:00:00.000 225     -5
2019-08-13 16:00:00.000 225     -8
2019-08-13 17:00:00.000 225     -9
2019-08-13 18:00:00.000 225    -13
2019-08-13 19:00:00.000 225    -16
2019-08-13 20:00:00.000 225    -19
2019-08-13 21:00:00.000 225    -17
2019-08-13 22:00:00.000 225    -14
2019-08-13 23:00:00.000 225    -13
2019-08-14 00:00:00.000 226    -12
2019-08-14 01:00:00.000 226    -14
2019-08-14 02:00:00.000 226    -17
2019-08-14 03:00:00.000 226    -15
2019-08-14 04:00:00.000 226    -12
2019-08-14 05:00:00.000 226     -9
2019-08-14 06:00:00.000 226    -10
2019-08-14 07:00:00.000 226    -12
2019-08-14 08:00:00.000 226     -9
2019-08-14 09:00:00.000 226    -10
2019-08-14 10:00:00.000 226    -12
2019-08-14 11:00:00.000 226     -6
2019-08-14 12:00:00.000 226     -4
2019-08-14 13:00:00.000 226     -2
2019-08-14 14:00:00.000 226     -1
2019-08-14 15:00:00.000 226     -4
2019-08-14 16:00:00.000 226     -2
2019-08-14 17:00:00.000 226     -2
2019-08-14 18:00:00.000 226      0
2019-08-14 19:00:00.000 226     -3
2019-08-14 20:00:00.000 226     -5
2019-08-14 21:00:00.000 226     -6
2019-08-14 22:00:00.000 226     -6
2019-08-14 23:00:00.000 226     -5
2019-08-15 00:00:00.000 227     -5
2019-08-15 01:00:00.000 227     -7
2019-08-15 02:00:00.000 227     -9
2019-08-15 03:00:00.000 227     -8
2019-08-15 04:00:00.000 227     -4
2019-08-15 05:00:00.000 227     -2
2019-08-15 06:00:00.000 227     -4
2019-08-15 07:00:00.000 227     -5
2019-08-15 08:00:00.000 227     -5
2019-08-15 09:00:00.000 227     -5
2019-08-15 10:00:00.000 227     -6
2019-08-15 11:00:00.000 227     -4
2019-08-15 12:00:00.000 227     -4
2019-08-15 13:00:00.000 227     -4
2019-08-15 14:00:00.000 227     -3
2019-08-15 15:00:00.000 227     -1
2019-08-15 16:00:00.000 227      1
2019-08-15 17:00:00.000 227      0
2019-08-15 18:00:00.000 227      0
2019-08-15 19:00:00.000 227      0
2019-08-15 20:00:00.000 227     -1
2019-08-15 21:00:00.000 227     -1
2019-08-15 22:00:00.000 227     -1
2019-08-15 23:00:00.000 227     -4
2019-08-16 00:00:00.000 228     -6
2019-08-16 01:00:00.000 228     -6
2019-08-16 02:00:00.000 228     -3
2019-08-16 03:00:00.000 228     -2
2019-08-16 04:00:00.000 228      0
2019-08-16 05:00:00.000 228      1
2019-08-16 06:00:00.000 228      2
2019-08-16 07:00:00.000 228     -1
2019-08-16 08:00:00.000 228     -4
2019-08-16 09:00:00.000 228    -11
2019-08-16 10:00:00.000 228    -12
2019-08-16 11:00:00.000 228    -12
2019-08-16 12:00:00.000 228    -11
2019-08-16 13:00:00.000 228     -9
2019-08-16 14:00:00.000 228    -10
2019-08-16 15:00:00.000 228     -9
2019-08-16 16:00:00.000 228    -10
2019-08-16 17:00:00.000 228    -11
2019-08-16 18:00:00.000 228    -14
2019-08-16 19:00:00.000 228    -17
2019-08-16 20:00:00.000 228    -14
2019-08-16 21:00:00.000 228    -13
2019-08-16 22:00:00.000 228     -9
2019-08-16 23:00:00.000 228     -6
2019-08-17 00:00:00.000 229     -4
2019-08-17 01:00:00.000 229     -4
2019-08-17 02:00:00.000 229     -6
2019-08-17 03:00:00.000 229    -10
2019-08-17 04:00:00.000 229    -13
2019-08-17 05:00:00.000 229     -9
2019-08-17 06:00:00.000 229     -5
2019-08-17 07:00:00.000 229     -4
2019-08-17 08:00:00.000 229     -4
2019-08-17 09:00:00.000 229     -7
2019-08-17 10:00:00.000 229     -6
2019-08-17 11:00:00.000 229     -7
2019-08-17 12:00:00.000 229     -7
2019-08-17 13:00:00.000 229     -6
2019-08-17 14:00:00.000 229     -5
2019-08-17 15:00:00.000 229     -6
2019-08-17 16:00:00.000 229     -3
2019-08-17 17:00:00.000 229     -2
2019-08-17 18:00:00.000 229      0
2019-08-17 19:00:00.000 229     -2
2019-08-17 20:00:00.000 229      2
2019-08-17 21:00:00.000 229      4
2019-08-17 22:00:00.000 229      5
2019-08-17 23:00:00.000 229      8
2019-08-18 00:00:00.000 230      9
2019-08-18 01:00:00.000 230      5
2019-08-18 02:00:00.000 230     -1
2019-08-18 03:00:00.000 230     -4
2019-08-18 04:00:00.000 230     -2
2019-08-18 05:00:00.000 230     -4
2019-08-18 06:00:00.000 230     -4
2019-08-18 07:00:00.000 230     -6
2019-08-18 08:00:00.000 230     -5
2019-08-18 09:00:00.000 230     -8
2019-08-18 10:00:00.000 230     -5
2019-08-18 11:00:00.000 230     -3
2019-08-18 12:00:00.000 230     -4
2019-08-18 13:00:00.000 230     -4
2019-08-18 14:00:00.000 230     -6
2019-08-18 15:00:00.000 230     -8
2019-08-18 16:00:00.000 230     -7
2019-08-18 17:00:00.000 230     -5
2019-08-18 18:00:00.000 230     -3
2019-08-18 19:00:00.000 230     -4
2019-08-18 20:00:00.000 230     -5
2019-08-18 21:00:00.000 230     -5
2019-08-18 22:00:00.000 230     -3
2019-08-18 23:00:00.000 230     -1
2019-08-19 00:00:00.000 231      0
2019-08-19 01:00:00.000 231     -1
2019-08-19 02:00:00.000 231     -2
2019-08-19 03:00:00.000 231     -2
2019-08-19 04:00:00.000 231     -2
2019-08-19 05:00:00.000 231      0
2019-08-19 06:00:00.000 231      2
2019-08-19 07:00:00.000 231      5
2019-08-19 08:00:00.000 231      6
2019-08-19 09:00:00.000 231      8
2019-08-19 10:00:00.000 231      8
2019-08-19 11:00:00.000 231      8
2019-08-19 12:00:00.000 231      8
2019-08-19 13:00:00.000 231      9
2019-08-19 14:00:00.000 231      7
2019-08-19 15:00:00.000 231      3
2019-08-19 16:00:00.000 231      1
2019-08-19 17:00:00.000 231      0
2019-08-19 18:00:00.000 231     -2
2019-08-19 19:00:00.000 231     -4
2019-08-19 20:00:00.000 231     -4
2019-08-19 21:00:00.000 231      0
2019-08-19 22:00:00.000 231      2
2019-08-19 23:00:00.000 231      0
2019-08-20 00:00:00.000 232     -2
2019-08-20 01:00:00.000 232     -1
2019-08-20 02:00:00.000 232      5
2019-08-20 03:00:00.000 232      6
2019-08-20 04:00:00.000 232      5
2019-08-20 05:00:00.000 232      4
2019-08-20 06:00:00.000 232      6
2019-08-20 07:00:00.000 232      5
2019-08-20 08:00:00.000 232      0
2019-08-20 09:00:00.000 232      0
2019-08-20 10:00:00.000 232      5
2019-08-20 11:00:00.000 232      7
2019-08-20 12:00:00.000 232      5
2019-08-20 13:00:00.000 232      3
2019-08-20 14:00:00.000 232     -1
2019-08-20 15:00:00.000 232     -2
2019-08-20 16:00:00.000 232      0
2019-08-20 17:00:00.000 232      1
2019-08-20 18:00:00.000 232     -1
2019-08-20 19:00:00.000 232     -2
2019-08-20 20:00:00.000 232     -2
2019-08-20 21:00:00.000 232     -2
2019-08-20 22:00:00.000 232     -1
2019-08-20 23:00:00.000 232     -1
2019-08-21 00:00:00.000 233     -7
2019-08-21 01:00:00.000 233     -9
2019-08-21 02:00:00.000 233    -10
2019-08-21 03:00:00.000 233     -4
2019-08-21 04:00:00.000 233     -2
2019-08-21 05:00:00.000 233     -1
2019-08-21 06:00:00.000 233      1
2019-08-21 07:00:00.000 233      2
2019-08-21 08:00:00.000 233      6
2019-08-21 09:00:00.000 233      5
2019-08-21 10:00:00.000 233      8
2019-08-21 11:00:00.000 233     12
2019-08-21 12:00:00.000 233      8
2019-08-21 13:00:00.000 233      4
2019-08-21 14:00:00.000 233     -1
2019-08-21 15:00:00.000 233      0
2019-08-21 16:00:00.000 233      1
2019-08-21 17:00:00.000 233      2
2019-08-21 18:00:00.000 233      7
2019-08-21 19:00:00.000 233      5
2019-08-21 20:00:00.000 233      7
2019-08-21 21:00:00.000 233      8
2019-08-21 22:00:00.000 233      7
2019-08-21 23:00:00.000 233      5
2019-08-22 00:00:00.000 234      5
2019-08-22 01:00:00.000 234      2
2019-08-22 02:00:00.000 234      1
2019-08-22 03:00:00.000 234      5
2019-08-22 04:00:00.000 234      9
2019-08-22 05:00:00.000 234      9
2019-08-22 06:00:00.000 234      9
2019-08-22 07:00:00.000 234      6
2019-08-22 08:00:00.000 234      6
2019-08-22 09:00:00.000 234     10
2019-08-22 10:00:00.000 234     15
2019-08-22 11:00:00.000 234     13
2019-08-22 12:00:00.000 234     12
2019-08-22 13:00:00.000 234     11
2019-08-22 14:00:00.000 234     10
2019-08-22 15:00:00.000 234      8
2019-08-22 16:00:00.000 234      6
2019-08-22 17:00:00.000 234      3
2019-08-22 18:00:00.000 234     -3
2019-08-22 19:00:00.000 234     -3
2019-08-22 20:00:00.000 234     -1
2019-08-22 21:00:00.000 234      5
2019-08-22 22:00:00.000 234     10
2019-08-22 23:00:00.000 234     12
2019-08-23 00:00:00.000 235     10
2019-08-23 01:00:00.000 235      8
2019-08-23 02:00:00.000 235      7
2019-08-23 03:00:00.000 235      5
2019-08-23 04:00:00.000 235      1
2019-08-23 05:00:00.000 235      1
2019-08-23 06:00:00.000 235      1
2019-08-23 07:00:00.000 235      0
2019-08-23 08:00:00.000 235     -3
2019-08-23 09:00:00.000 235     -4
2019-08-23 10:00:00.000 235     -3
2019-08-23 11:00:00.000 235     -2
2019-08-23 12:00:00.000 235     -3
2019-08-23 13:00:00.000 235     -3
2019-08-23 14:00:00.000 235     -3
2019-08-23 15:00:00.000 235     -5
2019-08-23 16:00:00.000 235     -3
2019-08-23 17:00:00.000 235     -1
2019-08-23 18:00:00.000 235     -2
2019-08-23 19:00:00.000 235     -3
2019-08-23 20:00:00.000 235     -5
2019-08-23 21:00:00.000 235     -4
2019-08-23 22:00:00.000 235     -2
2019-08-23 23:00:00.000 235     -1
2019-08-24 00:00:00.000 236     -1
2019-08-24 01:00:00.000 236      1
2019-08-24 02:00:00.000 236      1
2019-08-24 03:00:00.000 236      0
2019-08-24 04:00:00.000 236      3
2019-08-24 05:00:00.000 236      5
2019-08-24 06:00:00.000 236      6
2019-08-24 07:00:00.000 236      4
2019-08-24 08:00:00.000 236      2
2019-08-24 09:00:00.000 236      2
2019-08-24 10:00:00.000 236      6
2019-08-24 11:00:00.000 236      8
2019-08-24 12:00:00.000 236      4
2019-08-24 13:00:00.000 236      3
2019-08-24 14:00:00.000 236      3
2019-08-24 15:00:00.000 236      2
2019-08-24 16:00:00.000 236      4
2019-08-24 17:00:00.000 236      4
2019-08-24 18:00:00.000 236     -1
2019-08-24 19:00:00.000 236     -3
2019-08-24 20:00:00.000 236     -1
2019-08-24 21:00:00.000 236      1
2019-08-24 22:00:00.000 236      1
2019-08-24 23:00:00.000 236      2
2019-08-25 00:00:00.000 237      2
2019-08-25 01:00:00.000 237      3
2019-08-25 02:00:00.000 237      4
2019-08-25 03:00:00.000 237      6
2019-08-25 04:00:00.000 237      5
2019-08-25 05:00:00.000 237      0
2019-08-25 06:00:00.000 237     -2
2019-08-25 07:00:00.000 237     -3
2019-08-25 08:00:00.000 237     -2
2019-08-25 09:00:00.000 237      1
2019-08-25 10:00:00.000 237      3
2019-08-25 11:00:00.000 237      4
2019-08-25 12:00:00.000 237     -1
2019-08-25 13:00:00.000 237     -4
2019-08-25 14:00:00.000 237     -7
2019-08-25 15:00:00.000 237     -5
2019-08-25 16:00:00.000 237     -2
2019-08-25 17:00:00.000 237      0
2019-08-25 18:00:00.000 237     -1
2019-08-25 19:00:00.000 237     -4
2019-08-25 20:00:00.000 237     -7
2019-08-25 21:00:00.000 237     -6
2019-08-25 22:00:00.000 237      2
2019-08-25 23:00:00.000 237      4
2019-08-26 00:00:00.000 238      4
2019-08-26 01:00:00.000 238      2
2019-08-26 02:00:00.000 238      3
2019-08-26 03:00:00.000 238      6
2019-08-26 04:00:00.000 238      8
2019-08-26 05:00:00.000 238      9
2019-08-26 06:00:00.000 238     10
2019-08-26 07:00:00.000 238      7
2019-08-26 08:00:00.000 238      4
2019-08-26 09:00:00.000 238     -3
2019-08-26 10:00:00.000 238     -6
2019-08-26 11:00:00.000 238     -5
2019-08-26 12:00:00.000 238     -6
2019-08-26 13:00:00.000 238     -5
2019-08-26 14:00:00.000 238     -3
2019-08-26 15:00:00.000 238     -3
2019-08-26 16:00:00.000 238     -2
2019-08-26 17:00:00.000 238      1
2019-08-26 18:00:00.000 238      8
2019-08-26 19:00:00.000 238      5
2019-08-26 20:00:00.000 238      2
2019-08-26 21:00:00.000 238      0
2019-08-26 22:00:00.000 238      1
2019-08-26 23:00:00.000 238      1
2019-08-27 00:00:00.000 239      5
2019-08-27 01:00:00.000 239      3
2019-08-27 02:00:00.000 239      8
2019-08-27 03:00:00.000 239     14
2019-08-27 04:00:00.000 239      7
2019-08-27 05:00:00.000 239     -6
2019-08-27 06:00:00.000 239     -4
2019-08-27 07:00:00.000 239     -5
2019-08-27 08:00:00.000 239     -4
2019-08-27 09:00:00.000 239     -5
2019-08-27 10:00:00.000 239     -9
2019-08-27 11:00:00.000 239     -9
2019-08-27 12:00:00.000 239    -12
2019-08-27 13:00:00.000 239    -11
2019-08-27 14:00:00.000 239     -5
2019-08-27 15:00:00.000 239     -3
2019-08-27 16:00:00.000 239     -5
2019-08-27 17:00:00.000 239     -8
2019-08-27 18:00:00.000 239    -14
2019-08-27 19:00:00.000 239    -16
2019-08-27 20:00:00.000 239    -14
2019-08-27 21:00:00.000 239    -12
2019-08-27 22:00:00.000 239    -12
2019-08-27 23:00:00.000 239    -10
2019-08-28 00:00:00.000 240     -3
2019-08-28 01:00:00.000 240      1
2019-08-28 02:00:00.000 240     -2
2019-08-28 03:00:00.000 240     -2
2019-08-28 04:00:00.000 240     -1
2019-08-28 05:00:00.000 240     -2
2019-08-28 06:00:00.000 240     -5
2019-08-28 07:00:00.000 240     -6
2019-08-28 08:00:00.000 240     -9
2019-08-28 09:00:00.000 240     -7
2019-08-28 10:00:00.000 240     -6
2019-08-28 11:00:00.000 240     -7
2019-08-28 12:00:00.000 240    -10
2019-08-28 13:00:00.000 240    -10
2019-08-28 14:00:00.000 240    -11
2019-08-28 15:00:00.000 240    -11
2019-08-28 16:00:00.000 240    -11
2019-08-28 17:00:00.000 240    -11
2019-08-28 18:00:00.000 240    -11
2019-08-28 19:00:00.000 240    -10
2019-08-28 20:00:00.000 240     -9
2019-08-28 21:00:00.000 240     -8
2019-08-28 22:00:00.000 240     -7
2019-08-28 23:00:00.000 240     -7
2019-08-29 00:00:00.000 241     -9
2019-08-29 01:00:00.000 241     -8
2019-08-29 02:00:00.000 241     -8
2019-08-29 03:00:00.000 241     -5
2019-08-29 04:00:00.000 241     -5
2019-08-29 05:00:00.000 241     -5
2019-08-29 06:00:00.000 241     -4
2019-08-29 07:00:00.000 241     -4
2019-08-29 08:00:00.000 241     -3
2019-08-29 09:00:00.000 241      0
2019-08-29 10:00:00.000 241      3
2019-08-29 11:00:00.000 241      3
2019-08-29 12:00:00.000 241      5
2019-08-29 13:00:00.000 241      6
2019-08-29 14:00:00.000 241      7
2019-08-29 15:00:00.000 241      7
2019-08-29 16:00:00.000 241      4
2019-08-29 17:00:00.000 241      2
2019-08-29 18:00:00.000 241      3
2019-08-29 19:00:00.000 241      1
2019-08-29 20:00:00.000 241     -1
2019-08-29 21:00:00.000 241     -2
2019-08-29 22:00:00.000 241      1
2019-08-29 23:00:00.000 241      0
2019-08-30 00:00:00.000 242      1
2019-08-30 01:00:00.000 242      0
2019-08-30 02:00:00.000 242     -3
2019-08-30 03:00:00.000 242     -4
2019-08-30 04:00:00.000 242     -1
2019-08-30 05:00:00.000 242      0
2019-08-30 06:00:00.000 242      1
2019-08-30 07:00:00.000 242     -1
2019-08-30 08:00:00.000 242     -1
2019-08-30 09:00:00.000 242      2
2019-08-30 10:00:00.000 242      5
2019-08-30 11:00:00.000 242      6
2019-08-30 12:00:00.000 242      9
2019-08-30 13:00:00.000 242     12
2019-08-30 14:00:00.000 242      9
2019-08-30 15:00:00.000 242      4
2019-08-30 16:00:00.000 242      5
2019-08-30 17:00:00.000 242     -3
2019-08-30 18:00:00.000 242     -9
2019-08-30 19:00:00.000 242     -6
2019-08-30 20:00:00.000 242     -3
2019-08-30 21:00:00.000 242     -1
2019-08-30 22:00:00.000 242     -7
2019-08-30 23:00:00.000 242    -11
2019-08-31 00:00:00.000 243    -11
2019-08-31 01:00:00.000 243    -13
2019-08-31 02:00:00.000 243    -27
2019-08-31 03:00:00.000 243    -31
2019-08-31 04:00:00.000 243    -25
2019-08-31 05:00:00.000 243    -22
2019-08-31 06:00:00.000 243    -31
2019-08-31 07:00:00.000 243    -35
2019-08-31 08:00:00.000 243    -28
2019-08-31 09:00:00.000 243    -23
2019-08-31 10:00:00.000 243    -16
2019-08-31 11:00:00.000 243    -23
2019-08-31 12:00:00.000 243    -28
2019-08-31 13:00:00.000 243    -22
2019-08-31 14:00:00.000 243    -28
2019-08-31 15:00:00.000 243    -31
2019-08-31 16:00:00.000 243    -27
2019-08-31 17:00:00.000 243    -32
2019-08-31 18:00:00.000 243    -33
2019-08-31 19:00:00.000 243    -35
2019-08-31 20:00:00.000 243    -35
2019-08-31 21:00:00.000 243    -35
2019-08-31 22:00:00.000 243    -36
2019-08-31 23:00:00.000 243    -40
2019-09-01 00:00:00.000 244    -36
2019-09-01 01:00:00.000 244    -33
2019-09-01 02:00:00.000 244    -29
2019-09-01 03:00:00.000 244    -26
2019-09-01 04:00:00.000 244    -33
2019-09-01 05:00:00.000 244    -45
2019-09-01 06:00:00.000 244    -52
2019-09-01 07:00:00.000 244    -46
2019-09-01 08:00:00.000 244    -37
2019-09-01 09:00:00.000 244    -29
2019-09-01 10:00:00.000 244    -39
2019-09-01 11:00:00.000 244    -37
2019-09-01 12:00:00.000 244    -36
2019-09-01 13:00:00.000 244    -38
2019-09-01 14:00:00.000 244    -38
2019-09-01 15:00:00.000 244    -43
2019-09-01 16:00:00.000 244    -37
2019-09-01 17:00:00.000 244    -37
2019-09-01 18:00:00.000 244    -37
2019-09-01 19:00:00.000 244    -42
2019-09-01 20:00:00.000 244    -50
2019-09-01 21:00:00.000 244    -46
2019-09-01 22:00:00.000 244    -40
2019-09-01 23:00:00.000 244    -41
2019-09-02 00:00:00.000 245    -47
2019-09-02 01:00:00.000 245    -47
2019-09-02 02:00:00.000 245    -38
2019-09-02 03:00:00.000 245    -32
2019-09-02 04:00:00.000 245    -35
2019-09-02 05:00:00.000 245    -36
2019-09-02 06:00:00.000 245    -37
2019-09-02 07:00:00.000 245    -29
2019-09-02 08:00:00.000 245    -27
2019-09-02 09:00:00.000 245    -23
2019-09-02 10:00:00.000 245    -21
2019-09-02 11:00:00.000 245    -24
2019-09-02 12:00:00.000 245    -25
2019-09-02 13:00:00.000 245    -25
2019-09-02 14:00:00.000 245    -25
2019-09-02 15:00:00.000 245    -28
2019-09-02 16:00:00.000 245    -27
2019-09-02 17:00:00.000 245    -29
2019-09-02 18:00:00.000 245    -34
2019-09-02 19:00:00.000 245    -35
2019-09-02 20:00:00.000 245    -35
