 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2016-08-12 06:00:00.000 225    -19
2016-08-12 07:00:00.000 225    -18
2016-08-12 08:00:00.000 225    -19
2016-08-12 09:00:00.000 225    -18
2016-08-12 10:00:00.000 225    -16
2016-08-12 11:00:00.000 225    -15
2016-08-12 12:00:00.000 225    -14
2016-08-12 13:00:00.000 225    -14
2016-08-12 14:00:00.000 225    -16
2016-08-12 15:00:00.000 225    -15
2016-08-12 16:00:00.000 225    -14
2016-08-12 17:00:00.000 225    -12
2016-08-12 18:00:00.000 225    -11
2016-08-12 19:00:00.000 225     -9
2016-08-12 20:00:00.000 225    -11
2016-08-12 21:00:00.000 225    -13
2016-08-12 22:00:00.000 225    -13
2016-08-12 23:00:00.000 225    -13
2016-08-13 00:00:00.000 226    -10
2016-08-13 01:00:00.000 226    -12
2016-08-13 02:00:00.000 226    -14
2016-08-13 03:00:00.000 226    -13
2016-08-13 04:00:00.000 226    -12
2016-08-13 05:00:00.000 226    -14
2016-08-13 06:00:00.000 226    -12
2016-08-13 07:00:00.000 226    -10
2016-08-13 08:00:00.000 226    -11
2016-08-13 09:00:00.000 226    -11
2016-08-13 10:00:00.000 226    -10
2016-08-13 11:00:00.000 226    -11
2016-08-13 12:00:00.000 226    -10
2016-08-13 13:00:00.000 226     -7
2016-08-13 14:00:00.000 226     -8
2016-08-13 15:00:00.000 226    -11
2016-08-13 16:00:00.000 226    -15
2016-08-13 17:00:00.000 226    -15
2016-08-13 18:00:00.000 226    -14
2016-08-13 19:00:00.000 226    -11
2016-08-13 20:00:00.000 226    -13
2016-08-13 21:00:00.000 226    -15
2016-08-13 22:00:00.000 226    -16
2016-08-13 23:00:00.000 226    -14
2016-08-14 00:00:00.000 227     -9
2016-08-14 01:00:00.000 227     -3
2016-08-14 02:00:00.000 227      0
2016-08-14 03:00:00.000 227      0
2016-08-14 04:00:00.000 227     -1
2016-08-14 05:00:00.000 227     -2
2016-08-14 06:00:00.000 227      0
2016-08-14 07:00:00.000 227     -2
2016-08-14 08:00:00.000 227     -2
2016-08-14 09:00:00.000 227     -1
2016-08-14 10:00:00.000 227      0
2016-08-14 11:00:00.000 227      0
2016-08-14 12:00:00.000 227     -1
2016-08-14 13:00:00.000 227     -2
2016-08-14 14:00:00.000 227     -4
2016-08-14 15:00:00.000 227     -2
2016-08-14 16:00:00.000 227     -2
2016-08-14 17:00:00.000 227     -2
2016-08-14 18:00:00.000 227     -4
2016-08-14 19:00:00.000 227     -6
2016-08-14 20:00:00.000 227     -3
2016-08-14 21:00:00.000 227     -2
2016-08-14 22:00:00.000 227     -3
2016-08-14 23:00:00.000 227     -4
2016-08-15 00:00:00.000 228     -4
2016-08-15 01:00:00.000 228     -4
2016-08-15 02:00:00.000 228     -5
2016-08-15 03:00:00.000 228     -4
2016-08-15 04:00:00.000 228     -3
2016-08-15 05:00:00.000 228     -5
2016-08-15 06:00:00.000 228     -6
2016-08-15 07:00:00.000 228     -5
2016-08-15 08:00:00.000 228     -3
2016-08-15 09:00:00.000 228     -4
2016-08-15 10:00:00.000 228     -4
2016-08-15 11:00:00.000 228     -3
2016-08-15 12:00:00.000 228     -2
2016-08-15 13:00:00.000 228     -1
2016-08-15 14:00:00.000 228      0
2016-08-15 15:00:00.000 228      0
2016-08-15 16:00:00.000 228     -1
2016-08-15 17:00:00.000 228     -2
2016-08-15 18:00:00.000 228     -2
2016-08-15 19:00:00.000 228      0
2016-08-15 20:00:00.000 228      1
2016-08-15 21:00:00.000 228      2
2016-08-15 22:00:00.000 228      1
2016-08-15 23:00:00.000 228      1
2016-08-16 00:00:00.000 229      2
2016-08-16 01:00:00.000 229      1
2016-08-16 02:00:00.000 229      2
2016-08-16 03:00:00.000 229      1
2016-08-16 04:00:00.000 229     -1
2016-08-16 05:00:00.000 229     -4
2016-08-16 06:00:00.000 229     -6
2016-08-16 07:00:00.000 229     -6
2016-08-16 08:00:00.000 229     -6
2016-08-16 09:00:00.000 229     -5
2016-08-16 10:00:00.000 229     -3
2016-08-16 11:00:00.000 229     -1
2016-08-16 12:00:00.000 229      1
2016-08-16 13:00:00.000 229     -4
2016-08-16 14:00:00.000 229     -5
2016-08-16 15:00:00.000 229     -4
2016-08-16 16:00:00.000 229      0
2016-08-16 17:00:00.000 229      5
2016-08-16 18:00:00.000 229      9
2016-08-16 19:00:00.000 229     13
2016-08-16 20:00:00.000 229     15
2016-08-16 21:00:00.000 229     10
2016-08-16 22:00:00.000 229     -1
2016-08-16 23:00:00.000 229     -8
2016-08-17 00:00:00.000 230      0
2016-08-17 01:00:00.000 230     11
2016-08-17 02:00:00.000 230     11
2016-08-17 03:00:00.000 230      6
2016-08-17 04:00:00.000 230      2
2016-08-17 05:00:00.000 230     -2
2016-08-17 06:00:00.000 230     -4
2016-08-17 07:00:00.000 230     -4
2016-08-17 08:00:00.000 230     -3
2016-08-17 09:00:00.000 230     -2
2016-08-17 10:00:00.000 230     -4
2016-08-17 11:00:00.000 230     -4
2016-08-17 12:00:00.000 230     -5
2016-08-17 13:00:00.000 230     -4
2016-08-17 14:00:00.000 230     -2
2016-08-17 15:00:00.000 230     -3
2016-08-17 16:00:00.000 230     -2
2016-08-17 17:00:00.000 230      0
2016-08-17 18:00:00.000 230      1
2016-08-17 19:00:00.000 230     -4
2016-08-17 20:00:00.000 230     -7
2016-08-17 21:00:00.000 230    -10
2016-08-17 22:00:00.000 230    -16
2016-08-17 23:00:00.000 230    -15
2016-08-18 00:00:00.000 231    -12
2016-08-18 01:00:00.000 231    -11
2016-08-18 02:00:00.000 231    -10
2016-08-18 03:00:00.000 231    -14
2016-08-18 04:00:00.000 231    -21
2016-08-18 05:00:00.000 231    -20
2016-08-18 06:00:00.000 231    -22
2016-08-18 07:00:00.000 231    -24
2016-08-18 08:00:00.000 231    -24
2016-08-18 09:00:00.000 231    -22
2016-08-18 10:00:00.000 231    -16
2016-08-18 11:00:00.000 231    -12
2016-08-18 12:00:00.000 231     -9
2016-08-18 13:00:00.000 231     -6
2016-08-18 14:00:00.000 231    -11
2016-08-18 15:00:00.000 231    -13
2016-08-18 16:00:00.000 231     -8
2016-08-18 17:00:00.000 231     -4
2016-08-18 18:00:00.000 231     -3
2016-08-18 19:00:00.000 231     -7
2016-08-18 20:00:00.000 231    -10
2016-08-18 21:00:00.000 231    -14
2016-08-18 22:00:00.000 231    -12
2016-08-18 23:00:00.000 231     -9
2016-08-19 00:00:00.000 232     -6
2016-08-19 01:00:00.000 232     -6
2016-08-19 02:00:00.000 232     -6
2016-08-19 03:00:00.000 232     -2
2016-08-19 04:00:00.000 232      0
2016-08-19 05:00:00.000 232      1
2016-08-19 06:00:00.000 232      1
2016-08-19 07:00:00.000 232      0
2016-08-19 08:00:00.000 232     -6
2016-08-19 09:00:00.000 232     -9
2016-08-19 10:00:00.000 232    -10
2016-08-19 11:00:00.000 232     -7
2016-08-19 12:00:00.000 232     -6
2016-08-19 13:00:00.000 232     -6
2016-08-19 14:00:00.000 232     -6
2016-08-19 15:00:00.000 232     -9
2016-08-19 16:00:00.000 232     -9
2016-08-19 17:00:00.000 232     -4
2016-08-19 18:00:00.000 232     -4
2016-08-19 19:00:00.000 232     -3
2016-08-19 20:00:00.000 232     -6
2016-08-19 21:00:00.000 232     -8
2016-08-19 22:00:00.000 232     -8
2016-08-19 23:00:00.000 232    -10
2016-08-20 00:00:00.000 233    -11
2016-08-20 01:00:00.000 233    -11
2016-08-20 02:00:00.000 233    -13
2016-08-20 03:00:00.000 233    -10
2016-08-20 04:00:00.000 233     -7
2016-08-20 05:00:00.000 233     -5
2016-08-20 06:00:00.000 233     -5
2016-08-20 07:00:00.000 233     -8
2016-08-20 08:00:00.000 233    -10
2016-08-20 09:00:00.000 233     -5
2016-08-20 10:00:00.000 233      0
2016-08-20 11:00:00.000 233      2
2016-08-20 12:00:00.000 233      2
2016-08-20 13:00:00.000 233      0
2016-08-20 14:00:00.000 233      1
2016-08-20 15:00:00.000 233      2
2016-08-20 16:00:00.000 233      4
2016-08-20 17:00:00.000 233      6
2016-08-20 18:00:00.000 233      8
2016-08-20 19:00:00.000 233      8
2016-08-20 20:00:00.000 233      5
2016-08-20 21:00:00.000 233      3
2016-08-20 22:00:00.000 233      2
2016-08-20 23:00:00.000 233      1
2016-08-21 00:00:00.000 234      1
2016-08-21 01:00:00.000 234      1
2016-08-21 02:00:00.000 234      2
2016-08-21 03:00:00.000 234      6
2016-08-21 04:00:00.000 234      9
2016-08-21 05:00:00.000 234     14
2016-08-21 06:00:00.000 234     18
2016-08-21 07:00:00.000 234     18
2016-08-21 08:00:00.000 234     19
2016-08-21 09:00:00.000 234     18
2016-08-21 10:00:00.000 234     21
2016-08-21 11:00:00.000 234     24
2016-08-21 12:00:00.000 234     23
2016-08-21 13:00:00.000 234     24
2016-08-21 14:00:00.000 234     22
2016-08-21 15:00:00.000 234     12
2016-08-21 16:00:00.000 234     17
2016-08-21 17:00:00.000 234     16
2016-08-21 18:00:00.000 234     14
2016-08-21 19:00:00.000 234     14
2016-08-21 20:00:00.000 234     12
2016-08-21 21:00:00.000 234      6
2016-08-21 22:00:00.000 234     -2
2016-08-21 23:00:00.000 234     -3
2016-08-22 00:00:00.000 235     -2
2016-08-22 01:00:00.000 235     -3
2016-08-22 02:00:00.000 235     -5
2016-08-22 03:00:00.000 235     -4
2016-08-22 04:00:00.000 235     -1
2016-08-22 05:00:00.000 235      1
2016-08-22 06:00:00.000 235      2
2016-08-22 07:00:00.000 235      0
2016-08-22 08:00:00.000 235      0
2016-08-22 09:00:00.000 235      0
2016-08-22 10:00:00.000 235      1
2016-08-22 11:00:00.000 235      5
2016-08-22 12:00:00.000 235      6
2016-08-22 13:00:00.000 235      5
2016-08-22 14:00:00.000 235      3
2016-08-22 15:00:00.000 235      1
2016-08-22 16:00:00.000 235      0
2016-08-22 17:00:00.000 235     -3
2016-08-22 18:00:00.000 235     -3
2016-08-22 19:00:00.000 235      0
2016-08-22 20:00:00.000 235     -1
2016-08-22 21:00:00.000 235     -3
2016-08-22 22:00:00.000 235     -6
2016-08-22 23:00:00.000 235     -8
2016-08-23 00:00:00.000 236    -10
2016-08-23 01:00:00.000 236    -10
2016-08-23 02:00:00.000 236     -7
2016-08-23 03:00:00.000 236     -5
2016-08-23 04:00:00.000 236     -2
2016-08-23 05:00:00.000 236      0
2016-08-23 06:00:00.000 236      4
2016-08-23 07:00:00.000 236      9
2016-08-23 08:00:00.000 236      9
2016-08-23 09:00:00.000 236     10
2016-08-23 10:00:00.000 236     11
2016-08-23 11:00:00.000 236     16
2016-08-23 12:00:00.000 236      2
2016-08-23 13:00:00.000 236    -13
2016-08-23 14:00:00.000 236    -24
2016-08-23 15:00:00.000 236    -29
2016-08-23 16:00:00.000 236    -27
2016-08-23 17:00:00.000 236    -28
2016-08-23 18:00:00.000 236    -29
2016-08-23 19:00:00.000 236    -44
2016-08-23 20:00:00.000 236    -62
2016-08-23 21:00:00.000 236    -74
2016-08-23 22:00:00.000 236    -64
2016-08-23 23:00:00.000 236    -48
2016-08-24 00:00:00.000 237    -35
2016-08-24 01:00:00.000 237    -40
2016-08-24 02:00:00.000 237    -37
2016-08-24 03:00:00.000 237    -36
2016-08-24 04:00:00.000 237    -33
2016-08-24 05:00:00.000 237    -34
2016-08-24 06:00:00.000 237    -34
2016-08-24 07:00:00.000 237    -29
2016-08-24 08:00:00.000 237    -25
2016-08-24 09:00:00.000 237    -23
2016-08-24 10:00:00.000 237    -28
2016-08-24 11:00:00.000 237    -33
2016-08-24 12:00:00.000 237    -38
2016-08-24 13:00:00.000 237    -33
2016-08-24 14:00:00.000 237    -29
2016-08-24 15:00:00.000 237    -26
2016-08-24 16:00:00.000 237    -25
2016-08-24 17:00:00.000 237    -28
2016-08-24 18:00:00.000 237    -27
2016-08-24 19:00:00.000 237    -28
2016-08-24 20:00:00.000 237    -31
2016-08-24 21:00:00.000 237    -30
2016-08-24 22:00:00.000 237    -28
2016-08-24 23:00:00.000 237    -23
2016-08-25 00:00:00.000 238    -18
2016-08-25 01:00:00.000 238    -17
2016-08-25 02:00:00.000 238    -19
2016-08-25 03:00:00.000 238    -21
2016-08-25 04:00:00.000 238    -19
2016-08-25 05:00:00.000 238    -19
2016-08-25 06:00:00.000 238    -12
2016-08-25 07:00:00.000 238    -11
2016-08-25 08:00:00.000 238    -19
2016-08-25 09:00:00.000 238    -22
2016-08-25 10:00:00.000 238    -19
2016-08-25 11:00:00.000 238    -17
2016-08-25 12:00:00.000 238    -15
2016-08-25 13:00:00.000 238    -14
2016-08-25 14:00:00.000 238    -19
2016-08-25 15:00:00.000 238    -18
2016-08-25 16:00:00.000 238    -19
2016-08-25 17:00:00.000 238    -18
2016-08-25 18:00:00.000 238    -12
2016-08-25 19:00:00.000 238    -16
2016-08-25 20:00:00.000 238    -14
2016-08-25 21:00:00.000 238    -13
2016-08-25 22:00:00.000 238    -15
2016-08-25 23:00:00.000 238    -15
2016-08-26 00:00:00.000 239    -22
2016-08-26 01:00:00.000 239    -21
2016-08-26 02:00:00.000 239    -22
2016-08-26 03:00:00.000 239    -21
2016-08-26 04:00:00.000 239    -15
2016-08-26 05:00:00.000 239    -13
2016-08-26 06:00:00.000 239     -7
2016-08-26 07:00:00.000 239     -2
2016-08-26 08:00:00.000 239     -1
2016-08-26 09:00:00.000 239     -2
2016-08-26 10:00:00.000 239     -3
2016-08-26 11:00:00.000 239     -4
2016-08-26 12:00:00.000 239     -8
2016-08-26 13:00:00.000 239     -9
2016-08-26 14:00:00.000 239    -10
2016-08-26 15:00:00.000 239    -13
2016-08-26 16:00:00.000 239    -15
2016-08-26 17:00:00.000 239    -14
2016-08-26 18:00:00.000 239    -14
2016-08-26 19:00:00.000 239    -12
2016-08-26 20:00:00.000 239     -8
2016-08-26 21:00:00.000 239     -6
2016-08-26 22:00:00.000 239     -5
2016-08-26 23:00:00.000 239     -6
2016-08-27 00:00:00.000 240     -9
2016-08-27 01:00:00.000 240     -9
2016-08-27 02:00:00.000 240     -8
2016-08-27 03:00:00.000 240    -11
2016-08-27 04:00:00.000 240    -13
2016-08-27 05:00:00.000 240    -12
2016-08-27 06:00:00.000 240     -7
2016-08-27 07:00:00.000 240     -5
2016-08-27 08:00:00.000 240     -5
2016-08-27 09:00:00.000 240     -6
2016-08-27 10:00:00.000 240     -7
2016-08-27 11:00:00.000 240    -10
2016-08-27 12:00:00.000 240     -9
2016-08-27 13:00:00.000 240     -8
2016-08-27 14:00:00.000 240     -9
2016-08-27 15:00:00.000 240     -7
2016-08-27 16:00:00.000 240     -4
2016-08-27 17:00:00.000 240     -2
2016-08-27 18:00:00.000 240     -3
2016-08-27 19:00:00.000 240     -5
2016-08-27 20:00:00.000 240     -4
2016-08-27 21:00:00.000 240     -2
2016-08-27 22:00:00.000 240      0
2016-08-27 23:00:00.000 240     -1
2016-08-28 00:00:00.000 241     -1
2016-08-28 01:00:00.000 241     -1
2016-08-28 02:00:00.000 241     -2
2016-08-28 03:00:00.000 241     -1
2016-08-28 04:00:00.000 241     -2
2016-08-28 05:00:00.000 241     -3
2016-08-28 06:00:00.000 241     -3
2016-08-28 07:00:00.000 241     -2
2016-08-28 08:00:00.000 241     -2
2016-08-28 09:00:00.000 241     -3
2016-08-28 10:00:00.000 241     -4
2016-08-28 11:00:00.000 241     -8
2016-08-28 12:00:00.000 241     -7
2016-08-28 13:00:00.000 241     -5
2016-08-28 14:00:00.000 241     -2
2016-08-28 15:00:00.000 241     -1
2016-08-28 16:00:00.000 241      0
2016-08-28 17:00:00.000 241      3
2016-08-28 18:00:00.000 241      4
2016-08-28 19:00:00.000 241      4
2016-08-28 20:00:00.000 241      7
2016-08-28 21:00:00.000 241     11
2016-08-28 22:00:00.000 241     12
2016-08-28 23:00:00.000 241     12
2016-08-29 00:00:00.000 242      8
2016-08-29 01:00:00.000 242      5
2016-08-29 02:00:00.000 242      4
2016-08-29 03:00:00.000 242      4
2016-08-29 04:00:00.000 242      6
2016-08-29 05:00:00.000 242      8
2016-08-29 06:00:00.000 242     11
2016-08-29 07:00:00.000 242     13
2016-08-29 08:00:00.000 242     13
2016-08-29 09:00:00.000 242     16
2016-08-29 10:00:00.000 242     19
2016-08-29 11:00:00.000 242     20
2016-08-29 12:00:00.000 242     13
2016-08-29 13:00:00.000 242     12
2016-08-29 14:00:00.000 242      3
2016-08-29 15:00:00.000 242     -1
2016-08-29 16:00:00.000 242      0
2016-08-29 17:00:00.000 242      1
2016-08-29 18:00:00.000 242      2
2016-08-29 19:00:00.000 242      3
2016-08-29 20:00:00.000 242      1
2016-08-29 21:00:00.000 242      6
2016-08-29 22:00:00.000 242      7
2016-08-29 23:00:00.000 242      9
2016-08-30 00:00:00.000 243      6
2016-08-30 01:00:00.000 243     -2
2016-08-30 02:00:00.000 243    -11
2016-08-30 03:00:00.000 243     -8
2016-08-30 04:00:00.000 243     -8
2016-08-30 05:00:00.000 243    -10
2016-08-30 06:00:00.000 243    -10
2016-08-30 07:00:00.000 243    -16
2016-08-30 08:00:00.000 243    -15
2016-08-30 09:00:00.000 243     -8
2016-08-30 10:00:00.000 243     -3
2016-08-30 11:00:00.000 243     -1
2016-08-30 12:00:00.000 243     -4
2016-08-30 13:00:00.000 243     -7
2016-08-30 14:00:00.000 243    -21
2016-08-30 15:00:00.000 243    -28
2016-08-30 16:00:00.000 243    -20
2016-08-30 17:00:00.000 243    -12
2016-08-30 18:00:00.000 243    -14
2016-08-30 19:00:00.000 243    -15
2016-08-30 20:00:00.000 243    -19
2016-08-30 21:00:00.000 243    -22
2016-08-30 22:00:00.000 243    -16
2016-08-30 23:00:00.000 243    -12
2016-08-31 00:00:00.000 244     -8
2016-08-31 01:00:00.000 244    -12
2016-08-31 02:00:00.000 244    -12
2016-08-31 03:00:00.000 244     -8
2016-08-31 04:00:00.000 244     -6
2016-08-31 05:00:00.000 244     -7
2016-08-31 06:00:00.000 244     -6
2016-08-31 07:00:00.000 244     -4
2016-08-31 08:00:00.000 244      2
2016-08-31 09:00:00.000 244      6
2016-08-31 10:00:00.000 244      7
2016-08-31 11:00:00.000 244      4
2016-08-31 12:00:00.000 244      1
2016-08-31 13:00:00.000 244      0
2016-08-31 14:00:00.000 244     -1
2016-08-31 15:00:00.000 244      1
2016-08-31 16:00:00.000 244      1
2016-08-31 17:00:00.000 244      6
2016-08-31 18:00:00.000 244      4
2016-08-31 19:00:00.000 244     -2
2016-08-31 20:00:00.000 244    -11
2016-08-31 21:00:00.000 244    -15
2016-08-31 22:00:00.000 244    -17
2016-08-31 23:00:00.000 244    -19
2016-09-01 00:00:00.000 245    -12
2016-09-01 01:00:00.000 245    -12
2016-09-01 02:00:00.000 245    -19
2016-09-01 03:00:00.000 245    -24
2016-09-01 04:00:00.000 245    -28
2016-09-01 05:00:00.000 245    -34
2016-09-01 06:00:00.000 245    -38
2016-09-01 07:00:00.000 245    -41
2016-09-01 08:00:00.000 245    -46
2016-09-01 09:00:00.000 245    -59
2016-09-01 10:00:00.000 245    -50
2016-09-01 11:00:00.000 245    -41
2016-09-01 12:00:00.000 245    -35
2016-09-01 13:00:00.000 245    -40
2016-09-01 14:00:00.000 245    -38
2016-09-01 15:00:00.000 245    -36
2016-09-01 16:00:00.000 245    -27
2016-09-01 17:00:00.000 245    -15
2016-09-01 18:00:00.000 245    -16
2016-09-01 19:00:00.000 245    -21
2016-09-01 20:00:00.000 245    -22
2016-09-01 21:00:00.000 245    -34
2016-09-01 22:00:00.000 245    -38
2016-09-01 23:00:00.000 245    -38
2016-09-02 00:00:00.000 246    -39
2016-09-02 01:00:00.000 246    -58
2016-09-02 02:00:00.000 246    -58
2016-09-02 03:00:00.000 246    -53
2016-09-02 04:00:00.000 246    -51
2016-09-02 05:00:00.000 246    -51
2016-09-02 06:00:00.000 246    -42
2016-09-02 07:00:00.000 246    -37
2016-09-02 08:00:00.000 246    -32
2016-09-02 09:00:00.000 246    -32
2016-09-02 10:00:00.000 246    -32
2016-09-02 11:00:00.000 246    -29
2016-09-02 12:00:00.000 246    -27
2016-09-02 13:00:00.000 246    -29
2016-09-02 14:00:00.000 246    -21
2016-09-02 15:00:00.000 246    -20
2016-09-02 16:00:00.000 246    -26
2016-09-02 17:00:00.000 246    -32
2016-09-02 18:00:00.000 246    -26
2016-09-02 19:00:00.000 246    -21
2016-09-02 20:00:00.000 246    -21
2016-09-02 21:00:00.000 246    -25
2016-09-02 22:00:00.000 246    -31
2016-09-02 23:00:00.000 246    -29
2016-09-03 00:00:00.000 247    -23
2016-09-03 01:00:00.000 247    -26
2016-09-03 02:00:00.000 247    -37
2016-09-03 03:00:00.000 247    -44
2016-09-03 04:00:00.000 247    -50
2016-09-03 05:00:00.000 247    -43
2016-09-03 06:00:00.000 247    -32
2016-09-03 07:00:00.000 247    -38
2016-09-03 08:00:00.000 247    -41
2016-09-03 09:00:00.000 247    -43
2016-09-03 10:00:00.000 247    -40
2016-09-03 11:00:00.000 247    -46
2016-09-03 12:00:00.000 247    -44
2016-09-03 13:00:00.000 247    -37
2016-09-03 14:00:00.000 247    -38
2016-09-03 15:00:00.000 247    -39
2016-09-03 16:00:00.000 247    -38
2016-09-03 17:00:00.000 247    -39
2016-09-03 18:00:00.000 247    -38
2016-09-03 19:00:00.000 247    -37
2016-09-03 20:00:00.000 247    -40
2016-09-03 21:00:00.000 247    -46
2016-09-03 22:00:00.000 247    -45
2016-09-03 23:00:00.000 247    -38
2016-09-04 00:00:00.000 248    -44
2016-09-04 01:00:00.000 248    -39
2016-09-04 02:00:00.000 248    -27
2016-09-04 03:00:00.000 248    -26
2016-09-04 04:00:00.000 248    -26
2016-09-04 05:00:00.000 248    -29
2016-09-04 06:00:00.000 248    -40
2016-09-04 07:00:00.000 248    -36
2016-09-04 08:00:00.000 248    -32
2016-09-04 09:00:00.000 248    -30
2016-09-04 10:00:00.000 248    -35
2016-09-04 11:00:00.000 248    -35
2016-09-04 12:00:00.000 248    -36
2016-09-04 13:00:00.000 248    -35
2016-09-04 14:00:00.000 248    -36
2016-09-04 15:00:00.000 248    -35
2016-09-04 16:00:00.000 248    -32
2016-09-04 17:00:00.000 248    -31
2016-09-04 18:00:00.000 248    -26
2016-09-04 19:00:00.000 248    -24
2016-09-04 20:00:00.000 248    -32
2016-09-04 21:00:00.000 248    -29
2016-09-04 22:00:00.000 248    -29
2016-09-04 23:00:00.000 248    -29
2016-09-05 00:00:00.000 249    -28
2016-09-05 01:00:00.000 249    -27
2016-09-05 02:00:00.000 249    -31
2016-09-05 03:00:00.000 249    -30
2016-09-05 04:00:00.000 249    -31
2016-09-05 05:00:00.000 249    -31
2016-09-05 06:00:00.000 249    -28
2016-09-05 07:00:00.000 249    -26
2016-09-05 08:00:00.000 249    -27
2016-09-05 09:00:00.000 249    -30
2016-09-05 10:00:00.000 249    -32
2016-09-05 11:00:00.000 249    -30
2016-09-05 12:00:00.000 249    -25
